date,open,high,low,close,volume,adjust_factor
2018-08-13,2.69,2.69,2.652,2.684,7313148,1.0
2018-08-14,2.684,2.689,2.672,2.678,3864700,1.0
2018-08-15,2.68,2.684,2.631,2.632,9480848,1.0
2018-08-16,2.623,2.64,2.592,2.622,7776800,1.0
2018-08-17,2.637,2.642,2.595,2.597,6771400,1.0
2018-08-20,2.6,2.625,2.595,2.623,5841400,1.0
2018-08-21,2.625,2.658,2.625,2.649,4651300,1.0
2018-08-22,2.649,2.654,2.633,2.638,2793428,1.0
2018-08-23,2.638,2.659,2.625,2.647,3817500,1.0
2018-08-24,2.646,2.675,2.633,2.657,4820853,1.0
2018-08-27,2.66,2.711,2.66,2.709,6179955,1.0
2018-08-28,2.709,2.717,2.703,2.707,4588505,1.0
2018-08-29,2.705,2.709,2.687,2.704,6572533,1.0
2018-08-30,2.695,2.709,2.68,2.686,7604901,1.0
2018-08-31,2.679,2.691,2.662,2.676,4637645,1.0
2018-09-03,2.678,2.682,2.65,2.672,5063274,1.0
2018-09-04,2.673,2.702,2.666,2.696,5183200,1.0
2018-09-05,2.691,2.694,2.653,2.66,5887600,1.0
2018-09-06,2.648,2.663,2.633,2.635,4998300,1.0
2018-09-07,2.64,2.667,2.63,2.647,5627400,1.0
2018-09-10,2.643,2.65,2.63,2.635,9481100,1.0
2018-09-11,2.634,2.635,2.613,2.624,5542000,1.0
2018-09-12,2.627,2.634,2.606,2.62,5634000,1.0
2018-09-13,2.635,2.65,2.623,2.649,5455200,1.0
2018-09-14,2.65,2.659,2.643,2.652,3881600,1.0
2018-09-17,2.649,2.649,2.632,2.638,6726400,1.0
2018-09-18,2.634,2.677,2.63,2.676,4775300,1.0
2018-09-19,2.676,2.719,2.669,2.711,10988606,1.0
2018-09-20,2.714,2.717,2.699,2.702,4293500,1.0
2018-09-21,2.708,2.78,2.702,2.778,9006400,1.0
2018-09-25,2.755,2.763,2.747,2.755,6366018,1.0
2018-09-26,2.76,2.809,2.758,2.775,8113300,1.0
2018-09-27,2.772,2.783,2.768,2.779,3875900,1.0
2018-09-28,2.779,2.805,2.779,2.801,5636900,1.0
2018-10-08,2.769,2.769,2.703,2.707,13441500,1.0
2018-10-09,2.707,2.717,2.696,2.699,7593100,1.0
2018-10-10,2.703,2.723,2.689,2.709,5351600,1.0
2018-10-11,2.645,2.675,2.571,2.598,35491100,1.0
2018-10-12,2.597,2.624,2.561,2.614,17905500,1.0
2018-10-15,2.623,2.624,2.567,2.575,11822900,1.0
2018-10-16,2.573,2.59,2.55,2.554,10769400,1.0
2018-10-17,2.571,2.587,2.542,2.574,10681100,1.0
2018-10-18,2.565,2.565,2.525,2.53,16203200,1.0
2018-10-19,2.519,2.589,2.5,2.587,13352853,1.0
2018-10-22,2.602,2.695,2.602,2.675,20200500,1.0
2018-10-23,2.676,2.676,2.605,2.612,19162000,1.0
2018-10-24,2.611,2.656,2.603,2.624,11226400,1.0
2018-10-25,2.58,2.625,2.554,2.621,12246800,1.0
2018-10-26,2.63,2.645,2.609,2.625,5333628,1.0
2018-10-29,2.625,2.631,2.562,2.574,13526900,1.0
2018-10-30,2.569,2.615,2.561,2.588,8594701,1.0
2018-10-31,2.598,2.622,2.592,2.616,9701300,1.0
2018-11-01,2.621,2.64,2.61,2.613,8981263,1.0
2018-11-02,2.652,2.675,2.633,2.675,13401676,1.0
2018-11-05,2.661,2.671,2.635,2.66,8988300,1.0
2018-11-06,2.659,2.66,2.64,2.656,4352100,1.0
2018-11-07,2.656,2.673,2.638,2.641,6971400,1.0
2018-11-08,2.651,2.663,2.634,2.643,9558400,1.0
2018-11-09,2.632,2.633,2.605,2.606,8721400,1.0
2018-11-12,2.603,2.636,2.6,2.636,5522601,1.0
2018-11-13,2.619,2.66,2.611,2.65,6374402,1.0
2018-11-14,2.65,2.656,2.622,2.625,6158100,1.0
2018-11-15,2.625,2.648,2.625,2.644,5025000,1.0
2018-11-16,2.65,2.665,2.638,2.65,7173676,1.0
2018-11-19,2.651,2.675,2.651,2.674,6831539,1.0
2018-11-20,2.665,2.671,2.625,2.629,9643800,1.0
2018-11-21,2.618,2.633,2.607,2.629,4723600,1.0
2018-11-22,2.632,2.636,2.61,2.62,4042200,1.0
2018-11-23,2.619,2.619,2.57,2.575,15488500,1.0
2018-11-26,2.575,2.591,2.567,2.578,6314500,1.0
2018-11-27,2.58,2.587,2.564,2.572,5631700,1.0
2018-11-28,2.57,2.589,2.558,2.588,4698200,1.0
2018-11-29,2.598,2.598,2.57,2.571,5192238,1.0
2018-11-30,2.57,2.588,2.564,2.587,5190000,1.0
2018-12-03,2.628,2.654,2.622,2.643,12109743,1.0
2018-12-04,2.644,2.653,2.63,2.649,5634244,1.0
2018-12-05,2.629,2.652,2.624,2.642,4729300,1.0
2018-12-06,2.625,2.63,2.605,2.611,7176400,1.0
2018-12-07,2.611,2.623,2.61,2.621,2562100,1.0
2018-12-10,2.615,2.62,2.6,2.607,5301700,1.0
2018-12-11,2.611,2.615,2.604,2.609,2951200,1.0
2018-12-12,2.615,2.63,2.615,2.625,3181200,1.0
2018-12-13,2.629,2.663,2.626,2.652,11186100,1.0
2018-12-14,2.65,2.653,2.634,2.636,10001700,1.0
2018-12-17,2.633,2.651,2.629,2.65,4467700,1.0
2018-12-18,2.643,2.65,2.619,2.634,6665600,1.0
2018-12-19,2.631,2.643,2.617,2.619,5137000,1.0
2018-12-20,2.616,2.63,2.589,2.604,10276300,1.0
2018-12-21,2.6,2.602,2.576,2.59,10693700,1.0
2018-12-24,2.585,2.605,2.579,2.605,5376500,1.0
2018-12-25,2.594,2.594,2.547,2.58,16294200,1.0
2018-12-26,2.578,2.589,2.574,2.582,4250900,1.0
2018-12-27,2.601,2.613,2.569,2.579,6200100,1.0
2018-12-28,2.578,2.587,2.569,2.583,6062700,1.0
2019-01-02,2.587,2.59,2.529,2.539,16917500,1.0
2019-01-03,2.535,2.557,2.529,2.532,8427900,1.0
2019-01-04,2.52,2.567,2.512,2.566,9693101,1.0
2019-01-07,2.575,2.594,2.572,2.591,7740301,1.0
2019-01-08,2.59,2.597,2.579,2.596,7366301,1.0
2019-01-09,2.596,2.639,2.596,2.608,11184900,1.0
2019-01-10,2.61,2.617,2.6,2.6,8166901,1.0
2019-01-11,2.602,2.616,2.599,2.611,5189100,1.0
2019-01-14,2.612,2.62,2.61,2.613,6062000,1.0
2019-01-15,2.614,2.635,2.605,2.631,9463800,1.0
2019-01-16,2.538,2.539,2.531,2.535,7205000,1.0
2019-01-17,2.536,2.547,2.528,2.528,6874701,1.0
2019-01-18,2.53,2.562,2.53,2.56,7131301,1.0
2019-01-21,2.565,2.578,2.562,2.571,10495800,1.0
2019-01-22,2.57,2.577,2.539,2.546,11872700,1.0
2019-01-23,2.543,2.555,2.538,2.549,3688827,1.0
2019-01-24,2.545,2.56,2.538,2.558,8090000,1.0
2019-01-25,2.558,2.576,2.558,2.566,8392100,1.0
2019-01-28,2.574,2.595,2.564,2.567,10107490,1.0
2019-01-29,2.559,2.583,2.542,2.578,11570455,1.0
2019-01-30,2.574,2.584,2.56,2.569,5942684,1.0
2019-01-31,2.571,2.594,2.571,2.585,7331076,1.0
2019-02-01,2.588,2.608,2.58,2.607,11730062,1.0
2019-02-11,2.607,2.63,2.6,2.622,16877560,1.0
2019-02-12,2.632,2.65,2.622,2.641,13756101,1.0
2019-02-13,2.643,2.689,2.64,2.672,18872602,1.0
2019-02-14,2.673,2.685,2.665,2.677,8770497,1.0
2019-02-15,2.674,2.674,2.634,2.638,12139166,1.0
2019-02-18,2.647,2.698,2.647,2.698,10353918,1.0
2019-02-19,2.7,2.716,2.682,2.694,11884218,1.0
2019-02-20,2.696,2.702,2.682,2.697,8753127,1.0
2019-02-21,2.697,2.711,2.675,2.679,11398376,1.0
2019-02-22,2.68,2.708,2.667,2.707,11249053,1.0
2019-02-25,2.713,2.827,2.713,2.825,32200990,1.0
2019-02-26,2.818,2.854,2.8,2.808,22776076,1.0
2019-02-27,2.8,2.848,2.792,2.806,14709501,1.0
2019-02-28,2.805,2.827,2.8,2.807,10027700,1.0
2019-03-01,2.816,2.836,2.799,2.835,11799176,1.0
2019-03-04,2.84,2.91,2.84,2.869,18469337,1.0
2019-03-05,2.866,2.885,2.852,2.884,12732900,1.0
2019-03-06,2.884,2.927,2.867,2.919,18930662,1.0
2019-03-07,2.916,2.926,2.885,2.91,20191302,1.0
2019-03-08,2.887,2.887,2.79,2.793,26531763,1.0
2019-03-11,2.789,2.836,2.785,2.83,12995614,1.0
2019-03-12,2.85,2.888,2.834,2.858,12646164,1.0
2019-03-13,2.858,2.864,2.833,2.837,11096063,1.0
2019-03-14,2.836,2.858,2.791,2.805,12391324,1.0
2019-03-15,2.804,2.852,2.804,2.832,9808619,1.0
2019-03-18,2.834,2.91,2.83,2.907,15883929,1.0
2019-03-19,2.909,2.927,2.891,2.904,11000228,1.0
2019-03-20,2.893,2.914,2.866,2.902,9572310,1.0
2019-03-21,2.905,2.932,2.905,2.917,12837328,1.0
2019-03-22,2.916,2.926,2.88,2.919,9566437,1.0
2019-03-25,2.871,2.913,2.871,2.876,11010600,1.0
2019-03-26,2.878,2.892,2.825,2.83,15089900,1.0
2019-03-27,2.845,2.878,2.841,2.875,9794400,1.0
2019-03-28,2.875,2.889,2.853,2.862,11554663,1.0
2019-03-29,2.862,2.926,2.845,2.919,18476300,1.0
2019-04-01,2.922,3.0,2.922,2.996,19981367,1.0
2019-04-02,3.007,3.014,2.988,2.994,11909066,1.0
2019-04-03,2.99,3.03,2.962,3.026,10899463,1.0
2019-04-04,3.043,3.068,3.03,3.061,11513230,1.0
2019-04-08,3.07,3.093,3.031,3.076,17567869,1.0
2019-04-09,3.07,3.08,3.055,3.069,7148706,1.0
2019-04-10,3.06,3.082,3.037,3.062,7483800,1.0
2019-04-11,3.062,3.077,3.021,3.035,9470800,1.0
2019-04-12,3.03,3.031,2.993,3.011,9970400,1.0
2019-04-15,3.06,3.065,3.001,3.005,12220583,1.0
2019-04-16,2.999,3.045,2.965,3.045,16714339,1.0
2019-04-17,3.044,3.059,3.022,3.049,12241800,1.0
2019-04-18,3.05,3.05,3.022,3.025,6874500,1.0
2019-04-19,3.025,3.04,3.002,3.032,7292400,1.0
2019-04-22,3.035,3.038,2.97,2.972,15326600,1.0
2019-04-23,2.97,2.974,2.941,2.945,14316900,1.0
2019-04-24,2.945,2.969,2.933,2.966,10377706,1.0
2019-04-25,2.965,2.965,2.896,2.899,17306100,1.0
2019-04-26,2.898,2.898,2.861,2.865,17183004,1.0
2019-04-29,2.865,2.883,2.846,2.847,14758370,1.0
2019-04-30,2.849,2.877,2.845,2.874,9953701,1.0
2019-05-06,2.831,2.835,2.71,2.741,37469300,1.0
2019-05-07,2.746,2.779,2.746,2.771,15909220,1.0
2019-05-08,2.741,2.773,2.72,2.741,15231121,1.0
2019-05-09,2.727,2.736,2.698,2.7,18154000,1.0
2019-05-10,2.715,2.763,2.677,2.76,20818606,1.0
2019-05-13,2.72,2.739,2.715,2.722,11791900,1.0
2019-05-14,2.712,2.722,2.699,2.706,11340800,1.0
2019-05-15,2.719,2.753,2.718,2.747,11277200,1.0
2019-05-16,2.747,2.763,2.721,2.76,8048200,1.0
2019-05-17,2.76,2.767,2.701,2.704,13760800,1.0
2019-05-20,2.704,2.715,2.672,2.691,11411600,1.0
2019-05-21,2.696,2.733,2.689,2.718,9076000,1.0
2019-05-22,2.717,2.725,2.703,2.715,5255600,1.0
2019-05-23,2.709,2.709,2.685,2.687,12771400,1.0
2019-05-24,2.689,2.7,2.68,2.687,9506101,1.0
2019-05-27,2.687,2.715,2.671,2.714,10899806,1.0
2019-05-28,2.714,2.737,2.706,2.715,9953606,1.0
2019-05-29,2.715,2.727,2.711,2.718,6368555,1.0
2019-05-30,2.714,2.718,2.699,2.718,6555000,1.0
2019-05-31,2.717,2.73,2.71,2.713,5186200,1.0
2019-06-03,2.721,2.729,2.695,2.701,8375100,1.0
2019-06-04,2.7,2.701,2.688,2.691,6903800,1.0
2019-06-05,2.711,2.718,2.698,2.702,8916800,1.0
2019-06-06,2.7,2.7,2.675,2.675,11291600,1.0
2019-06-10,2.685,2.712,2.681,2.699,5803000,1.0
2019-06-11,2.703,2.76,2.701,2.759,16138607,1.0
2019-06-12,2.756,2.756,2.736,2.741,6356907,1.0
2019-06-13,2.74,2.741,2.715,2.732,8634900,1.0
2019-06-14,2.726,2.74,2.707,2.708,7694200,1.0
2019-06-17,2.708,2.726,2.702,2.716,5010882,1.0
2019-06-18,2.717,2.724,2.712,2.719,6167600,1.0
2019-06-19,2.757,2.768,2.738,2.738,12744082,1.0
2019-06-20,2.738,2.796,2.735,2.786,19752251,1.0
2019-06-21,2.786,2.803,2.781,2.792,10202745,1.0
2019-06-24,2.792,2.797,2.783,2.794,9740500,1.0
2019-06-25,2.793,2.795,2.751,2.769,9426145,1.0
2019-06-26,2.764,2.781,2.76,2.775,5262345,1.0
2019-06-27,2.777,2.805,2.777,2.797,8125745,1.0
2019-06-28,2.797,2.799,2.774,2.786,13669000,1.0
2019-07-01,2.83,2.83,2.813,2.826,11400653,1.0
2019-07-02,2.825,2.841,2.819,2.839,10101501,1.0
2019-07-03,2.838,2.845,2.828,2.841,7831800,1.0
2019-07-04,2.838,2.856,2.83,2.838,8374201,1.0
2019-07-05,2.839,2.847,2.827,2.843,3523300,1.0
2019-07-08,2.837,2.843,2.771,2.782,12843400,1.0
2019-07-09,2.781,2.792,2.775,2.779,5234700,1.0
2019-07-10,2.779,2.788,2.758,2.763,6389000,1.0
2019-07-11,2.768,2.784,2.758,2.764,7109800,1.0
2019-07-12,2.767,2.78,2.76,2.777,3754721,1.0
2019-07-15,2.776,2.787,2.736,2.778,6603121,1.0
2019-07-16,2.777,2.785,2.771,2.78,4029128,1.0
2019-07-17,2.777,2.784,2.768,2.777,3290300,1.0
2019-07-18,2.771,2.771,2.751,2.751,6934300,1.0
2019-07-19,2.75,2.779,2.75,2.768,4148700,1.0
2019-07-22,2.768,2.776,2.742,2.747,6271000,1.0
2019-07-23,2.75,2.759,2.748,2.758,3454200,1.0
2019-07-24,2.76,2.788,2.76,2.779,5701200,1.0
2019-07-25,2.781,2.795,2.78,2.794,5254800,1.0
2019-07-26,2.793,2.808,2.787,2.805,5704900,1.0
2019-07-29,2.805,2.812,2.8,2.81,5855200,1.0
2019-07-30,2.808,2.834,2.808,2.826,4585400,1.0
2019-07-31,2.822,2.822,2.803,2.808,4439200,1.0
2019-08-01,2.805,2.805,2.781,2.787,5762000,1.0
2019-08-02,2.749,2.753,2.741,2.751,15467300,1.0
2019-08-05,2.747,2.747,2.703,2.706,15845700,1.0
2019-08-06,2.68,2.682,2.63,2.66,20316200,1.0
2019-08-07,2.667,2.67,2.652,2.652,7581100,1.0
2019-08-08,2.661,2.677,2.661,2.673,5337200,1.0
2019-08-09,2.683,2.685,2.666,2.675,8503200,1.0
2019-08-12,2.674,2.704,2.67,2.704,5731200,1.0
2019-08-13,2.694,2.694,2.685,2.688,5568300,1.0
2019-08-14,2.703,2.719,2.692,2.694,6531200,1.0
2019-08-15,2.672,2.711,2.657,2.708,6292800,1.0
2019-08-16,2.712,2.719,2.702,2.709,5145800,1.0
2019-08-19,2.711,2.754,2.711,2.753,10329821,1.0
2019-08-20,2.754,2.76,2.744,2.759,7522221,1.0
2019-08-21,2.757,2.763,2.751,2.758,4496500,1.0
2019-08-22,2.758,2.76,2.741,2.75,6121200,1.0
2019-08-23,2.75,2.76,2.741,2.757,8899399,1.0
2019-08-26,2.73,2.748,2.721,2.744,6815923,1.0
2019-08-27,2.744,2.789,2.742,2.78,12087000,1.0
2019-08-28,2.774,2.781,2.761,2.767,5860100,1.0
2019-08-29,2.77,2.772,2.747,2.754,6433200,1.0
2019-08-30,2.762,2.773,2.736,2.739,9372901,1.0
2019-09-02,2.741,2.78,2.741,2.77,7149500,1.0
2019-09-03,2.771,2.779,2.767,2.779,4407500,1.0
2019-09-04,2.779,2.818,2.776,2.815,8658002,1.0
2019-09-05,2.825,2.866,2.824,2.838,12417900,1.0
2019-09-06,2.84,2.852,2.836,2.85,7628900,1.0
2019-09-09,2.87,2.877,2.855,2.864,6233900,1.0
2019-09-10,2.864,2.865,2.847,2.855,4972306,1.0
2019-09-11,2.859,2.863,2.847,2.849,6822006,1.0
2019-09-12,2.85,2.872,2.85,2.866,5873000,1.0
2019-09-16,2.869,2.881,2.867,2.875,6651600,1.0
2019-09-17,2.873,2.873,2.83,2.84,7858640,1.0
2019-09-18,2.842,2.848,2.838,2.843,3842000,1.0
2019-09-19,2.842,2.846,2.834,2.846,2934876,1.0
2019-09-20,2.847,2.853,2.844,2.847,3212776,1.0
2019-09-23,2.845,2.846,2.806,2.819,7401253,1.0
2019-09-24,2.822,2.838,2.816,2.822,4732500,1.0
2019-09-25,2.822,2.822,2.793,2.795,6489500,1.0
2019-09-26,2.799,2.809,2.79,2.795,6083700,1.0
2019-09-27,2.795,2.797,2.776,2.781,7613100,1.0
2019-09-30,2.779,2.782,2.756,2.763,9006600,1.0
2019-10-08,2.766,2.78,2.758,2.773,5939255,1.0
2019-10-09,2.768,2.798,2.761,2.795,5526900,1.0
2019-10-10,2.796,2.808,2.795,2.807,5682655,1.0
2019-10-11,2.811,2.842,2.811,2.836,9632155,1.0
2019-10-14,2.841,2.877,2.841,2.862,11154208,1.0
2019-10-15,2.861,2.864,2.844,2.849,5261453,1.0
2019-10-16,2.845,2.868,2.839,2.842,5507953,1.0
2019-10-17,2.831,2.842,2.821,2.827,4690053,1.0
2019-10-18,2.83,2.838,2.789,2.798,8946211,1.0
2019-10-21,2.797,2.808,2.782,2.803,5869243,1.0
2019-10-22,2.804,2.809,2.792,2.807,6054900,1.0
2019-10-23,2.807,2.81,2.796,2.802,3895200,1.0
2019-10-24,2.798,2.813,2.794,2.807,3712506,1.0
2019-10-25,2.805,2.81,2.787,2.81,5371353,1.0
2019-10-28,2.809,2.822,2.809,2.82,9273401,1.0
2019-10-29,2.82,2.82,2.808,2.808,5480100,1.0
2019-10-30,2.805,2.805,2.772,2.777,11233901,1.0
2019-10-31,2.777,2.778,2.761,2.765,8996455,1.0
2019-11-01,2.762,2.791,2.756,2.789,7617755,1.0
2019-11-04,2.79,2.805,2.785,2.797,7668443,1.0
2019-11-05,2.801,2.828,2.794,2.811,9269481,1.0
2019-11-06,2.811,2.811,2.79,2.794,6579183,1.0
2019-11-07,2.794,2.807,2.793,2.801,4931692,1.0
2019-11-08,2.82,2.821,2.787,2.791,6967800,1.0
2019-11-11,2.785,2.785,2.739,2.74,22050900,1.0
2019-11-12,2.74,2.747,2.73,2.745,10019353,1.0
2019-11-13,2.742,2.742,2.728,2.732,9563200,1.0
2019-11-14,2.732,2.734,2.723,2.73,6215200,1.0
2019-11-15,2.73,2.733,2.715,2.715,10174100,1.0
2019-11-18,2.717,2.73,2.703,2.729,8403398,1.0
2019-11-19,2.734,2.751,2.728,2.75,7039700,1.0
2019-11-20,2.751,2.754,2.736,2.738,15329500,1.0
2019-11-21,2.735,2.741,2.725,2.736,4473300,1.0
2019-11-22,2.74,2.756,2.729,2.738,6952800,1.0
2019-11-25,2.738,2.774,2.737,2.769,12577100,1.0
2019-11-26,2.778,2.779,2.76,2.763,5616800,1.0
2019-11-27,2.763,2.767,2.752,2.757,4552210,1.0
2019-11-28,2.755,2.761,2.747,2.75,6077400,1.0
2019-11-29,2.747,2.755,2.738,2.744,6125630,1.0
2019-12-02,2.743,2.763,2.743,2.752,7437600,1.0
2019-12-03,2.75,2.756,2.739,2.755,5204803,1.0
2019-12-04,2.745,2.754,2.734,2.741,7520901,1.0
2019-12-05,2.747,2.757,2.744,2.754,14268211,1.0
2019-12-06,2.753,2.756,2.741,2.749,8493800,1.0
2019-12-09,2.748,2.767,2.748,2.765,10090000,1.0
2019-12-10,2.765,2.772,2.762,2.772,8416290,1.0
2019-12-11,2.772,2.791,2.772,2.787,20977900,1.0
2019-12-12,2.787,2.79,2.781,2.786,7917750,1.0
2019-12-13,2.798,2.821,2.798,2.817,12437900,1.0
2019-12-16,2.826,2.842,2.825,2.841,13949249,1.0
2019-12-17,2.841,2.878,2.832,2.86,19326500,1.0
2019-12-18,2.86,2.871,2.852,2.855,12622800,1.0
2019-12-19,2.858,2.865,2.854,2.863,13892591,1.0
2019-12-20,2.865,2.867,2.846,2.848,11431000,1.0
2019-12-23,2.848,2.851,2.814,2.817,14617300,1.0
2019-12-24,2.818,2.826,2.806,2.825,14149300,1.0
2019-12-25,2.825,2.827,2.815,2.825,8047400,1.0
2019-12-26,2.827,2.854,2.826,2.853,7753852,1.0
2019-12-27,2.855,2.873,2.855,2.855,12930400,1.0
2019-12-30,2.853,2.88,2.846,2.879,14370501,1.0
2019-12-31,2.879,2.9,2.875,2.897,13474858,1.0
2020-01-02,2.91,2.943,2.91,2.934,21465600,1.0
2020-01-03,2.934,2.939,2.918,2.927,18358800,1.0
2020-01-06,2.923,2.945,2.916,2.921,15483437,1.0
2020-01-07,2.919,2.942,2.919,2.941,11067900,1.0
2020-01-08,2.939,2.939,2.914,2.921,33632500,1.0
2020-01-09,2.93,2.946,2.93,2.944,30841600,1.0
2020-01-10,2.946,2.951,2.923,2.935,27117800,1.0
2020-01-13,2.936,2.948,2.923,2.946,15377228,1.0
2020-01-14,2.954,2.966,2.951,2.961,33683100,1.0
2020-01-15,2.959,2.962,2.935,2.951,27896176,1.0
2020-01-16,2.951,2.954,2.939,2.947,13418300,1.0
2020-01-17,2.8,2.816,2.78,2.784,50045800,1.0
2020-01-20,2.784,2.789,2.77,2.784,17899418,1.0
2020-01-21,2.784,2.8,2.731,2.733,37772200,1.0
2020-01-22,2.732,2.742,2.694,2.729,28097100,1.0
2020-01-23,2.72,2.73,2.649,2.667,52207000,1.0
2020-02-03,2.456,2.456,2.41,2.418,112035245,1.0
2020-02-04,2.418,2.483,2.413,2.482,48179164,1.0
2020-02-05,2.483,2.533,2.476,2.514,48715800,1.0
2020-02-06,2.516,2.53,2.49,2.52,40017228,1.0
2020-02-07,2.513,2.515,2.49,2.514,28510302,1.0
2020-02-10,2.513,2.558,2.496,2.557,48961841,1.0
2020-02-11,2.563,2.585,2.553,2.571,23276100,1.0
2020-02-12,2.571,2.578,2.557,2.578,15841800,1.0
2020-02-13,2.576,2.581,2.56,2.562,16242100,1.0
2020-02-14,2.559,2.578,2.558,2.577,13772501,1.0
2020-02-17,2.577,2.623,2.577,2.622,20454525,1.0
2020-02-18,2.623,2.635,2.612,2.624,19276778,1.0
2020-02-19,2.623,2.634,2.615,2.622,16729928,1.0
2020-02-20,2.622,2.659,2.619,2.658,27621300,1.0
2020-02-21,2.658,2.692,2.655,2.674,34861600,1.0
2020-02-24,2.672,2.672,2.638,2.656,29550843,1.0
2020-02-25,2.625,2.626,2.58,2.622,32986360,1.0
2020-02-26,2.59,2.661,2.59,2.629,29497556,1.0
2020-02-27,2.634,2.652,2.625,2.631,15448549,1.0
2020-02-28,2.6,2.601,2.545,2.558,45632100,1.0
2020-03-02,2.559,2.644,2.559,2.637,25554100,1.0
2020-03-03,2.66,2.68,2.628,2.644,27956618,1.0
2020-03-04,2.637,2.669,2.629,2.668,19448548,1.0
2020-03-05,2.675,2.696,2.672,2.69,26597931,1.0
2020-03-06,2.675,2.675,2.655,2.667,15650597,1.0
2020-03-09,2.621,2.63,2.593,2.596,30188173,1.0
2020-03-10,2.59,2.639,2.578,2.633,24092650,1.0
2020-03-11,2.633,2.643,2.616,2.617,28118900,1.0
2020-03-12,2.597,2.598,2.568,2.576,47657300,1.0
2020-03-13,2.5,2.552,2.471,2.532,49634650,1.0
2020-03-16,2.535,2.563,2.466,2.474,70245868,1.0
2020-03-17,2.475,2.5,2.415,2.451,68388262,1.0
2020-03-18,2.461,2.482,2.418,2.425,21863200,1.0
2020-03-19,2.42,2.424,2.346,2.382,68702263,1.0
2020-03-20,2.392,2.408,2.375,2.407,45074183,1.0
2020-03-23,2.369,2.369,2.326,2.332,49328364,1.0
2020-03-24,2.368,2.378,2.341,2.374,17001240,1.0
2020-03-25,2.412,2.438,2.408,2.431,19826541,1.0
2020-03-26,2.428,2.43,2.411,2.413,11516199,1.0
2020-03-27,2.433,2.449,2.423,2.426,13388400,1.0
2020-03-30,2.408,2.415,2.386,2.404,11349053,1.0
2020-03-31,2.418,2.424,2.397,2.399,11625840,1.0
2020-04-01,2.399,2.412,2.383,2.383,15514879,1.0
2020-04-02,2.38,2.411,2.35,2.409,9669171,1.0
2020-04-03,2.409,2.414,2.393,2.402,11607900,1.0
2020-04-07,2.424,2.439,2.422,2.437,29299431,1.0
2020-04-08,2.434,2.439,2.424,2.438,17540055,1.0
2020-04-09,2.44,2.448,2.436,2.437,10279134,1.0
2020-04-10,2.437,2.443,2.415,2.42,12059576,1.0
2020-04-13,2.42,2.421,2.401,2.41,14483012,1.0
2020-04-14,2.413,2.435,2.413,2.434,8102577,1.0
2020-04-15,2.436,2.439,2.421,2.425,10541901,1.0
2020-04-16,2.421,2.424,2.41,2.417,7619700,1.0
2020-04-17,2.424,2.435,2.421,2.424,11883921,1.0
2020-04-20,2.424,2.428,2.416,2.427,7853968,1.0
2020-04-21,2.426,2.426,2.397,2.411,15734320,1.0
2020-04-22,2.404,2.413,2.394,2.412,10132561,1.0
2020-04-23,2.413,2.417,2.403,2.404,7994500,1.0
2020-04-24,2.403,2.404,2.382,2.386,37980200,1.0
2020-04-27,2.387,2.401,2.386,2.397,10356299,1.0
2020-04-28,2.395,2.396,2.346,2.379,17382100,1.0
2020-04-29,2.378,2.416,2.375,2.411,48644250,1.0
2020-04-30,2.413,2.452,2.413,2.452,19040569,1.0
2020-05-06,2.442,2.451,2.422,2.451,13009169,1.0
2020-05-07,2.451,2.455,2.44,2.452,10075828,1.0
2020-05-08,2.453,2.472,2.453,2.469,11128490,1.0
2020-05-11,2.469,2.483,2.457,2.467,21041200,1.0
2020-05-12,2.467,2.469,2.446,2.456,10720100,1.0
2020-05-13,2.45,2.461,2.441,2.458,9637900,1.0
2020-05-14,2.458,2.459,2.434,2.434,77861700,1.0
2020-05-15,2.436,2.444,2.427,2.429,25505300,1.0
2020-05-18,2.43,2.436,2.422,2.429,8652600,1.0
2020-05-19,2.435,2.446,2.431,2.437,6950400,1.0
2020-05-20,2.437,2.438,2.419,2.421,13320500,1.0
2020-05-21,2.422,2.427,2.41,2.413,9665100,1.0
2020-05-22,2.414,2.415,2.371,2.379,27280200,1.0
2020-05-25,2.379,2.38,2.364,2.378,9989000,1.0
2020-05-26,2.38,2.391,2.379,2.39,7941076,1.0
2020-05-27,2.391,2.408,2.389,2.402,26009376,1.0
2020-05-28,2.402,2.414,2.391,2.406,26277401,1.0
2020-05-29,2.403,2.403,2.386,2.392,9977137,1.0
2020-06-01,2.392,2.433,2.392,2.432,21745950,1.0
2020-06-02,2.432,2.443,2.43,2.438,14063069,1.0
2020-06-03,2.445,2.465,2.445,2.448,13050798,1.0
2020-06-04,2.467,2.469,2.45,2.459,16885371,1.0
2020-06-05,2.459,2.459,2.436,2.444,9975000,1.0
2020-06-08,2.446,2.46,2.446,2.454,10981565,1.0
2020-06-09,2.454,2.462,2.454,2.46,9353999,1.0
2020-06-10,2.46,2.461,2.446,2.45,7905475,1.0
2020-06-11,2.452,2.453,2.43,2.433,16735794,1.0
2020-06-12,2.42,2.431,2.401,2.43,7978310,1.0
2020-06-15,2.43,2.431,2.411,2.414,10970301,1.0
2020-06-16,2.42,2.444,2.42,2.442,10908326,1.0
2020-06-17,2.442,2.456,2.441,2.45,8927254,1.0
2020-06-18,2.45,2.477,2.444,2.471,17106447,1.0
2020-06-19,2.471,2.473,2.462,2.468,11886817,1.0
